@relation articlefeatures

@ATTRIBUTE "pos_2gram_IN_JJ" NUMERIC
@ATTRIBUTE "pos_2gram_NNP_NNS" NUMERIC
@ATTRIBUTE "pos_2gram_IN_NN" NUMERIC
@ATTRIBUTE "pos_3gram_IN_NNP_NNP" NUMERIC
@ATTRIBUTE "pos_3gram_NNP_NNP_VBZ" NUMERIC
@ATTRIBUTE "description_title_CharacterRatio" NUMERIC
@ATTRIBUTE "caption_title_CharacterRatio" NUMERIC
@ATTRIBUTE "title_caption_CharacterDiff" NUMERIC
@ATTRIBUTE "title_keyword_CharacterDiff" NUMERIC
@ATTRIBUTE "description_LenCharacter" NUMERIC
@ATTRIBUTE "caption_LenCharacter" NUMERIC
@ATTRIBUTE "keyword_LenCharacter" NUMERIC
@ATTRIBUTE "title_LenCharacter" NUMERIC
@ATTRIBUTE "pos_2gram_PRP_VBP" NUMERIC
@ATTRIBUTE "pos_2gram_NN_IN" NUMERIC
@ATTRIBUTE "pos_2gram_NNP_VBZ" NUMERIC
@ATTRIBUTE "startsPunctuation" {True, False}
@ATTRIBUTE "averageLengthWords" NUMERIC
@ATTRIBUTE "countLongestWord" NUMERIC
@ATTRIBUTE "startsAdverb" {True, False}
@ATTRIBUTE "hasThirdPronoun" {True, False}
@ATTRIBUTE "hasDemonstrative" {True, False}
@ATTRIBUTE "wh_start" {True, False}
@ATTRIBUTE "pos_3gram_NNP_NNP_NNP" NUMERIC
@ATTRIBUTE "pos_2gram_NNP_NNP" NUMERIC
@ATTRIBUTE "cal_pos_1grams_tag_list" NUMERIC
@ATTRIBUTE "targetTitle_linsear_write_formula" NUMERIC
@ATTRIBUTE "targetTitle_gunning_fog" NUMERIC
@ATTRIBUTE "targetTitle_coleman_liau_index" NUMERIC
@ATTRIBUTE "targetTitleCountWords" NUMERIC
@ATTRIBUTE label {0,1}

@DATA
0,0,0,0,0,1.872093023255814,0.011627906976744186,85,-37,161,1,123,86,0,0,0,False,4.8,8,False,False,True,False,0,0,1,2.5,7.666666666666668,8.19,15,0
0,0,0,0,1,3.546666666666667,0.013333333333333334,74,75,266,1,0,75,0,0,1,False,4.846153846153846,7,False,False,False,False,3,5,5,5.0,19.50769230769231,9.96,13,1
0,0,0,0,0,2.1136363636363638,0.06818181818181818,82,49,186,6,39,88,0,2,0,False,4.5625,12,False,False,False,False,0,0,1,6.5,13.4,8.87,16,0
0,0,0,1,0,6.197802197802198,0.01098901098901099,90,43,564,1,48,91,1,0,0,False,4.75,13,False,False,True,False,1,2,4,8.5,18.400000000000002,9.97,16,0
0,0,0,1,1,2.4571428571428573,0.014285714285714285,69,70,172,1,0,70,0,0,1,False,4.916666666666667,9,False,False,False,False,0,2,3,5.0,26.8,10.37,12,0
0,0,0,1,0,2.1683168316831685,0.019801980198019802,99,-14,219,2,115,101,0,0,0,False,5.375,11,False,True,False,False,2,4,2,5.0,25.900000000000002,13.63,16,0
0,0,0,0,0,2.3835616438356166,0.0136986301369863,72,-4,174,1,77,73,0,0,0,False,5.7272727272727275,11,False,False,False,False,0,0,1,3.5,20.94545454545455,14.77,11,1
0,0,0,0,0,1.2924528301886793,0.02830188679245283,103,38,137,3,68,106,0,0,0,False,4.35,13,False,False,False,False,0,1,3,11.0,16.0,7.95,20,0
1,0,0,0,1,0.9864864864864865,0.013513513513513514,73,-72,73,1,146,74,0,1,1,False,6.4,10,False,False,False,False,0,1,3,3.0,22.0,18.36,10,1
0,0,0,1,0,3.015625,0.03125,62,40,193,2,24,64,0,0,0,False,4.909090909090909,10,False,False,False,False,3,6,1,4.0,17.30909090909091,10.01,11,1
0,0,0,1,0,0.7948717948717948,0.02564102564102564,76,33,62,2,45,78,0,0,0,False,5.076923076923077,11,False,False,False,False,4,5,1,5.5,22.58461538461539,11.3,13,1
0,0,0,0,0,2.925,0.825,7,-226,117,33,266,40,0,0,0,False,4.0,6,False,False,False,True,2,3,3,3.0,15.200000000000001,3.55,8,0
0,0,0,0,0,1.746031746031746,0.031746031746031744,61,-44,110,2,107,63,0,1,0,False,4.333333333333333,11,False,False,False,True,0,0,0,6.0,13.466666666666667,6.95,12,0
0,0,1,0,0,3.4714285714285715,0.0,70,70,243,0,0,70,0,1,0,False,6.0,11,False,False,False,False,0,0,7,3.5,18.0,16.04,10,0
0,0,0,0,1,1.225,0.0125,79,-66,98,1,146,80,0,0,1,False,6.363636363636363,13,False,False,True,False,0,1,2,6.0,20.94545454545455,18.42,11,0
0,0,0,0,1,1.364864864864865,0.08108108108108109,68,74,101,6,0,74,0,0,1,False,5.25,12,False,False,False,False,0,2,1,4.5,20.133333333333333,12.28,12,1
0,0,0,1,0,2.675,0.025,78,-98,214,2,178,80,0,0,0,False,5.230769230769231,12,False,False,True,False,0,2,4,6.5,16.430769230769233,12.17,13,1
0,0,0,0,0,2.014925373134328,0.014925373134328358,66,-1,135,1,68,67,0,1,0,False,5.8,11,False,False,False,False,0,0,2,3.0,22.0,14.88,10,0
0,0,0,0,0,1.9111111111111112,0.022222222222222223,44,45,86,1,0,45,0,0,0,False,4.111111111111111,8,False,False,False,False,0,0,1,3.5,18.933333333333334,4.78,9,0
0,0,0,0,0,2.2790697674418605,0.0,43,43,98,0,0,43,0,0,0,False,6.333333333333333,9,False,False,False,False,0,0,0,1.5,24.400000000000002,15.88,6,0
0,0,0,0,0,2.452054794520548,0.136986301369863,63,45,179,10,28,73,0,0,1,False,4.6923076923076925,10,False,True,False,False,1,3,2,6.5,16.430769230769233,9.03,13,0
0,0,1,0,0,1.1027397260273972,0.11643835616438356,129,124,161,17,22,146,0,0,0,False,5.391304347826087,11,False,False,False,False,0,1,2,4.25,17.03478260869565,12.8,23,1
0,0,0,0,0,3.6666666666666665,0.0,57,-86,209,0,143,57,0,0,0,False,4.2727272727272725,8,False,False,False,False,1,3,0,4.5,13.672727272727276,6.3,11,0
0,0,0,1,0,3.0185185185185186,0.3888888888888889,33,54,163,21,0,54,0,0,0,False,5.111111111111111,8,False,False,False,True,2,4,2,3.5,23.37777777777778,10.58,9,0
0,0,0,0,0,8.647058823529411,0.0,34,-185,294,0,219,34,0,0,0,False,4.833333333333333,9,False,False,False,False,1,2,0,1.5,11.066666666666666,7.18,6,0
0,0,0,0,0,0.0,0.3793103448275862,18,29,0,11,0,29,0,0,0,False,9.0,17,False,False,False,False,1,2,2,1.5,29.866666666666664,26.63,3,0
0,0,0,0,0,1.2571428571428571,0.2714285714285714,51,70,88,19,0,70,0,0,0,False,7.875,13,False,False,False,False,3,5,5,1.5,35.2,26.06,8,1
1,0,1,0,0,2.2714285714285714,0.014285714285714285,69,70,159,1,0,70,0,1,0,False,6.777777777777778,13,False,False,False,False,0,0,0,3.0,23.37777777777778,20.27,9,0
0,0,1,0,0,2.8297872340425534,0.2127659574468085,37,-47,133,10,94,47,0,2,0,False,4.333333333333333,7,False,False,False,False,0,0,0,3.0,10.044444444444444,6.06,9,0
0,0,1,0,1,2.138888888888889,0.027777777777777776,70,26,154,2,46,72,0,2,1,False,4.615384615384615,8,False,False,False,False,0,1,2,5.5,16.430769230769233,8.63,13,0
0,0,0,0,0,4.56,0.02,49,50,228,1,0,50,0,0,0,False,5.25,10,False,False,False,False,0,0,0,4.0,20.200000000000003,10.8,8,0
1,0,1,0,0,1.5098039215686274,0.06862745098039216,95,53,154,7,49,102,0,1,0,False,5.4375,10,False,False,False,False,0,0,0,6.5,18.400000000000002,13.98,16,1
0,0,0,0,0,0.75,0.021739130434782608,90,38,69,2,54,92,0,0,0,False,5.642857142857143,14,False,False,False,False,2,3,1,6.5,30.457142857142856,14.84,14,0
0,0,0,0,0,0.9821428571428571,0.0,56,-269,55,0,325,56,0,0,0,False,6.0,12,False,False,False,False,0,0,4,4.0,20.200000000000003,15.15,8,1
0,1,0,0,0,1.6290322580645162,0.016129032258064516,61,-6,101,1,68,62,0,0,0,False,6.0,12,False,False,False,False,1,3,1,2.5,23.37777777777778,15.74,9,0
0,0,0,0,0,4.7317073170731705,0.024390243902439025,40,-44,194,1,85,41,0,0,0,False,4.25,7,False,False,False,False,0,0,1,3.0,15.200000000000001,5.0,8,1
0,0,0,0,0,1.0238095238095237,0.047619047619047616,80,-11,86,4,95,84,0,0,0,False,5.071428571428571,11,False,False,False,False,0,0,2,5.0,16.171428571428574,11.53,14,0
0,0,0,0,0,3.081967213114754,0.09836065573770492,55,-156,188,6,217,61,0,0,0,False,5.777777777777778,11,False,False,False,False,3,6,5,1.0,17.133333333333333,11.21,9,1
1,0,1,0,0,1.7066666666666668,0.0,75,75,128,0,0,75,0,2,0,False,5.333333333333333,10,False,False,False,False,0,0,2,5.0,13.466666666666667,12.75,12,0
0,0,0,0,0,0.0,0.046153846153846156,62,65,0,3,0,65,0,0,0,False,4.5,10,False,True,True,False,0,1,1,6.0,16.8,8.4,12,1
0,0,0,0,1,0.32894736842105265,0.02631578947368421,74,3,25,2,73,76,0,0,1,False,6.0,9,False,False,False,False,0,2,5,4.5,17.30909090909091,16.34,11,0
0,0,0,1,0,3.3207547169811322,0.1509433962264151,45,53,176,8,0,53,0,0,0,False,3.909090909090909,9,False,False,False,True,0,1,2,5.0,13.672727272727276,4.21,11,0
0,0,0,0,1,5.016666666666667,0.016666666666666666,59,60,301,1,0,60,0,0,1,False,6.625,11,False,False,False,False,0,2,2,3.5,15.200000000000001,18.81,8,0
0,0,0,1,0,2.044776119402985,0.11940298507462686,59,67,137,8,0,67,0,0,0,False,5.8,9,False,False,False,False,1,2,3,2.5,26.0,14.88,10,0
1,0,2,0,0,0.9827586206896551,0.017241379310344827,57,-163,57,1,221,58,0,1,0,False,4.2727272727272725,8,False,False,False,False,0,0,0,4.0,10.036363636363639,6.3,11,1
0,0,0,0,1,4.58,0.62,19,-270,229,31,320,50,0,0,1,False,6.142857142857143,8,False,False,False,False,4,6,2,2.0,27.65714285714286,15.67,7,1
0,0,0,0,0,1.0521739130434782,0.034782608695652174,111,8,121,4,107,115,0,0,1,False,4.523809523809524,9,False,True,True,False,2,5,0,10.5,18.019047619047623,8.94,21,0
0,0,0,0,0,2.35,0.0125,79,43,188,1,37,80,0,0,0,False,6.363636363636363,9,False,False,False,False,1,2,4,3.5,28.218181818181815,18.42,11,0
0,0,0,0,0,2.5254237288135593,0.1016949152542373,53,-28,149,6,87,59,0,0,0,False,5.555555555555555,8,False,False,False,False,4,6,8,3.0,18.933333333333334,13.19,9,0
0,0,0,1,0,0.573170731707317,0.012195121951219513,81,-185,47,1,267,82,0,0,0,False,5.916666666666667,11,False,False,False,False,0,1,2,4.5,23.46666666666667,16.17,12,1
0,1,0,1,0,1.125,0.020833333333333332,94,-5,108,2,101,96,0,0,0,False,5.466666666666667,9,False,False,False,False,5,8,2,6.0,26.666666666666664,13.85,15,0
0,0,1,0,0,0.4673913043478261,0.0,92,92,43,0,0,92,0,2,0,False,3.8947368421052633,8,False,False,False,False,0,0,0,8.5,15.915789473684212,5.28,19,1
0,0,1,0,1,1.352112676056338,0.014084507042253521,70,-7,96,1,78,71,0,1,1,False,6.2,14,False,True,False,False,0,1,3,3.0,26.0,17.2,10,0
0,0,0,0,0,3.633663366336634,0.009900990099009901,100,100,367,1,1,101,0,1,0,False,4.368421052631579,10,False,True,True,False,0,0,0,8.0,13.810526315789474,8.07,19,0
0,0,0,0,0,2.2083333333333335,0.013888888888888888,71,72,159,1,0,72,0,0,0,False,6.3,12,False,False,False,False,2,3,4,5.0,22.0,17.78,10,0
0,0,0,0,0,2.8309859154929575,0.014084507042253521,70,71,201,1,0,71,0,0,0,False,5.545454545454546,10,False,False,False,False,2,4,3,4.0,18.0,16.62,10,0
0,0,0,0,0,2.265625,0.171875,53,-93,145,11,157,64,0,0,0,False,5.5,11,False,False,False,False,0,0,1,4.0,18.0,13.14,10,0
0,0,0,0,0,2.4838709677419355,0.016129032258064516,61,62,154,1,0,62,0,0,0,False,5.3,9,False,False,False,False,2,3,5,3.5,22.0,11.98,10,0
0,0,0,1,1,1.037037037037037,0.05555555555555555,51,26,56,3,28,54,0,0,1,False,4.0,7,False,False,False,False,0,3,1,4.5,17.30909090909091,4.74,11,0
0,0,0,1,1,1.0,0.10752688172043011,83,14,93,10,79,93,0,0,1,False,5.714285714285714,10,False,False,False,False,3,5,5,6.0,27.6,15.25,14,0
0,1,0,1,0,2.526315789473684,0.02631578947368421,37,38,96,1,0,38,0,0,0,False,4.571428571428571,7,False,False,False,False,0,1,3,2.5,16.228571428571428,6.56,7,1
0,1,0,0,0,0.75,0.017857142857142856,55,-41,42,1,97,56,0,0,0,False,5.222222222222222,10,False,False,False,False,0,0,2,3.0,10.044444444444444,11.22,9,0
0,0,1,0,0,1.5918367346938775,0.0,98,98,156,0,0,98,0,1,0,False,4.823529411764706,9,False,False,False,False,0,0,0,7.5,20.564705882352943,10.38,17,1
0,0,0,2,0,2.067415730337079,0.011235955056179775,88,34,184,1,55,89,0,1,0,False,5.428571428571429,10,False,False,False,False,0,3,6,5.5,27.6,13.62,14,1
0,0,1,0,0,1.3571428571428572,0.02857142857142857,136,110,190,4,30,140,0,1,0,False,4.64,11,False,False,True,False,0,0,6,11.0,20.0,9.93,25,1
0,0,0,1,0,6.983606557377049,0.0,61,48,426,0,13,61,0,0,0,False,5.2,10,False,False,False,False,3,5,2,5.0,30.0,11.4,10,0
0,0,1,0,0,2.106382978723404,0.02127659574468085,46,47,99,1,0,47,1,0,0,False,5.857142857142857,10,False,False,False,False,0,1,2,0.5,20.542857142857144,9.6,7,0
0,0,0,0,0,2.6379310344827585,0.0,58,58,153,0,0,58,0,0,0,False,4.9,8,False,False,False,False,0,0,3,4.0,10.0,9.66,10,1
0,0,0,0,0,0.0,0.011111111111111112,89,90,0,1,0,90,0,0,0,False,4.6875,9,False,False,False,False,1,3,1,6.5,25.900000000000002,9.97,16,0
0,0,0,0,0,3.608695652173913,0.15217391304347827,39,-84,166,7,130,46,0,0,0,False,5.571428571428571,9,False,False,False,False,4,5,2,2.0,16.228571428571428,12.36,7,0
0,0,0,0,0,2.4285714285714284,0.0,77,-16,187,0,93,77,0,0,0,False,5.0,11,False,True,False,False,4,7,2,5.5,16.430769230769233,10.83,13,0
0,0,0,0,0,1.46875,0.015625,63,64,94,1,0,64,0,0,0,False,6.222222222222222,9,False,False,False,False,3,5,5,2.5,27.822222222222223,17.02,9,0
0,1,0,0,0,1.5476190476190477,0.2619047619047619,62,-32,130,22,116,84,0,0,0,False,5.071428571428571,9,False,False,False,False,1,4,0,5.5,21.885714285714286,11.53,14,0
0,0,0,0,1,1.0545454545454545,0.00909090909090909,109,48,116,1,62,110,0,0,1,False,5.529411764705882,12,False,True,False,False,0,1,2,6.0,22.917647058823533,14.5,17,0
0,0,0,0,0,0.8444444444444444,0.03333333333333333,87,-12,76,3,102,90,0,0,0,False,6.583333333333333,13,False,False,False,False,3,5,4,6.5,20.133333333333333,20.0,12,0
0,0,0,0,0,2.739130434782609,0.043478260869565216,66,-8,189,3,77,69,0,0,0,False,6.777777777777778,10,False,False,False,False,0,0,1,0.5,26.022222222222226,17.01,9,0
0,0,0,0,0,0.5084745762711864,0.05084745762711865,56,-36,30,3,95,59,0,0,0,False,4.454545454545454,7,False,False,False,False,0,0,1,4.5,20.94545454545455,7.35,11,1
0,1,1,0,0,2.635135135135135,0.05405405405405406,70,27,195,4,47,74,0,0,0,False,4.769230769230769,9,False,False,False,False,0,0,1,5.5,13.353846153846156,9.5,13,1
0,0,0,0,0,3.372549019607843,0.0,51,-66,172,0,117,51,0,0,0,False,5.5,7,False,False,False,False,0,0,7,3.0,15.200000000000001,12.25,8,0
0,0,0,1,0,2.090909090909091,0.015151515151515152,65,66,138,1,0,66,0,0,0,False,5.7,10,False,False,False,False,2,5,2,3.0,22.0,14.3,10,0
0,0,0,0,0,2.909090909090909,0.015151515151515152,65,-448,192,1,514,66,0,0,0,False,3.7857142857142856,6,False,False,False,False,0,0,7,6.0,10.457142857142857,4.11,14,0
0,0,0,0,0,1.75,0.017857142857142856,55,-135,98,1,191,56,1,0,0,False,7.142857142857143,15,False,False,False,False,0,0,1,4.0,27.65714285714286,21.47,7,0
0,0,0,0,0,1.4074074074074074,0.35185185185185186,35,54,76,19,0,54,0,0,0,False,4.5,10,False,False,False,False,0,3,3,3.5,14.0,7.34,10,0
0,0,0,1,0,1.358695652173913,0.21739130434782608,72,92,125,20,0,92,0,0,0,False,4.8125,12,False,False,True,False,2,5,4,7.0,20.900000000000002,10.32,16,0
0,0,0,0,1,1.1627906976744187,0.22093023255813954,67,86,100,19,0,86,0,0,1,False,5.214285714285714,9,False,False,False,False,0,2,3,6.0,21.885714285714286,12.35,14,1
0,1,1,0,0,1.7466666666666666,0.013333333333333334,74,75,131,1,0,75,0,0,0,False,5.25,9,False,False,False,False,0,0,3,4.5,16.8,12.28,12,0
0,0,0,1,0,4.8,0.7111111111111111,13,-245,216,32,290,45,0,0,0,False,5.428571428571429,12,False,False,False,False,2,4,2,2.0,16.228571428571428,11.55,7,1
0,1,0,0,0,0.7619047619047619,0.031746031746031744,61,4,48,2,59,63,1,0,0,False,4.818181818181818,7,False,False,False,False,0,0,1,4.5,10.036363636363639,9.49,11,0
0,0,0,1,0,2.6666666666666665,0.057971014492753624,65,-39,184,4,108,69,0,0,0,False,4.833333333333333,8,False,False,False,False,0,1,2,2.0,11.066666666666666,7.18,12,0
0,0,0,0,0,4.166666666666667,0.0,72,72,300,0,0,72,0,0,1,False,5.636363636363637,10,False,False,False,False,2,5,2,4.0,24.581818181818182,14.25,11,0
0,0,1,0,0,2.077777777777778,0.06666666666666667,84,46,187,6,44,90,0,2,1,False,4.625,9,False,False,False,False,0,0,3,7.0,15.9,9.63,16,1
0,0,0,0,0,2.3125,0.8125,6,32,74,26,0,32,0,0,0,False,5.6,8,False,False,False,False,1,3,5,1.5,12.0,10.76,5,0
0,0,0,0,0,1.323076923076923,0.06153846153846154,61,65,86,4,0,65,0,0,0,False,5.0,9,False,False,False,False,0,1,3,4.5,10.036363636363639,10.54,11,0
1,0,1,0,0,2.9692307692307693,0.03076923076923077,63,-27,193,2,92,65,0,1,0,False,4.5,9,False,False,False,False,0,1,3,5.0,20.133333333333333,7.93,12,0
1,0,0,0,1,2.9411764705882355,0.47058823529411764,36,-304,200,32,372,68,0,1,1,False,5.9,10,False,False,False,False,1,3,1,3.5,30.0,15.46,10,1
0,0,0,0,0,1.696969696969697,0.0,33,-2,56,0,35,33,0,0,0,False,3.857142857142857,7,False,False,False,False,0,2,3,2.0,16.228571428571428,2.44,7,0
0,0,0,0,0,3.76,0.64,18,-261,188,32,311,50,0,0,0,False,5.375,10,False,False,False,False,1,2,5,3.0,25.200000000000003,11.56,8,1
0,0,0,0,0,4.27906976744186,0.0,43,13,184,0,30,43,0,0,0,False,5.142857142857143,10,False,False,False,False,0,0,3,2.0,21.942857142857143,9.87,7,1
1,0,0,0,0,1.981818181818182,0.03636363636363636,53,-18,109,2,73,55,0,0,0,False,5.222222222222222,9,False,False,False,False,0,0,1,4.5,23.37777777777778,11.22,9,0
0,0,0,0,1,2.513888888888889,0.013888888888888888,71,8,181,1,64,72,0,0,1,False,5.083333333333333,12,False,False,False,False,0,1,3,4.5,20.133333333333333,11.3,12,0
0,0,0,0,0,0.0,0.07792207792207792,71,77,0,6,0,77,1,0,0,False,4.2,9,False,False,False,False,0,0,2,6.0,16.0,6.89,15,0
0,0,0,0,0,0.0,0.24561403508771928,43,57,0,14,0,57,1,0,0,False,4.2727272727272725,8,False,False,False,False,0,0,0,4.0,17.30909090909091,6.82,11,0
0,0,0,0,0,1.0508474576271187,0.1016949152542373,53,59,62,6,0,59,0,0,0,False,3.6153846153846154,7,False,False,True,False,2,3,4,5.0,13.353846153846156,2.83,13,0
0,0,0,0,1,0.0,0.05555555555555555,34,36,0,2,0,36,0,0,1,False,4.285714285714286,6,False,False,False,False,2,3,1,2.5,10.514285714285714,5.75,7,0
0,0,0,0,1,2.019607843137255,0.058823529411764705,48,-14,103,3,65,51,0,0,1,False,4.777777777777778,8,False,False,False,False,1,2,4,3.0,14.488888888888889,8.67,9,0
0,0,0,1,0,1.0,0.3389830508474576,39,4,59,20,55,59,0,0,0,False,5.666666666666667,12,False,False,False,False,4,6,0,3.0,18.933333333333334,13.83,9,0
0,0,0,0,0,3.125,0.6785714285714286,18,-25,175,38,81,56,0,1,0,False,4.7,9,False,False,False,False,0,1,3,4.0,14.0,8.5,10,0
0,0,0,0,0,0.8444444444444444,0.03333333333333333,87,-48,76,3,138,90,0,0,1,False,6.583333333333333,16,False,False,False,False,0,0,1,4.0,23.46666666666667,20.0,12,0
1,0,0,0,0,1.3676470588235294,0.029411764705882353,66,-12,93,2,80,68,0,0,0,False,5.9,11,False,False,False,False,0,0,1,3.5,22.0,15.46,10,0
0,0,1,0,0,0.9833333333333333,0.016666666666666666,59,-239,59,1,299,60,0,0,0,False,5.666666666666667,9,False,False,False,False,0,0,1,3.0,18.933333333333334,13.83,9,0
0,0,0,1,0,4.3238095238095235,0.0,105,70,454,0,35,105,0,0,0,False,4.578947368421052,8,False,True,False,False,1,2,3,3.5,14.22105263157895,7.51,19,0
0,0,0,0,1,1.4,0.025,39,12,56,1,28,40,0,0,1,False,4.714285714285714,8,False,False,False,False,1,3,1,2.0,27.65714285714286,7.37,7,1
0,0,1,0,0,2.0163934426229506,0.04918032786885246,58,61,123,3,0,61,0,1,0,False,4.166666666666667,7,False,False,False,False,0,0,0,5.0,16.8,6.02,12,0
0,0,0,1,0,2.275,0.0,40,40,91,0,0,40,0,0,1,False,4.857142857142857,7,False,False,False,False,0,1,3,2.0,16.228571428571428,8.24,7,0
0,0,0,1,0,0.9333333333333333,0.05,57,-197,56,3,257,60,0,0,0,False,5.1,10,False,False,False,False,1,3,1,3.0,22.0,10.82,10,0
0,0,0,1,0,1.2142857142857142,0.1836734693877551,80,98,119,18,0,98,0,0,0,False,5.6,8,False,False,False,False,2,6,5,6.5,26.666666666666664,14.61,15,0
1,1,1,0,0,2.963636363636364,0.00909090909090909,109,24,326,1,86,110,0,1,1,False,5.166666666666667,10,False,False,False,False,0,0,2,7.5,22.53333333333333,12.41,18,0
0,0,0,2,0,5.75,0.019230769230769232,51,52,299,1,0,52,0,0,0,False,3.8181818181818183,7,False,False,False,False,3,5,5,4.5,13.672727272727276,3.69,11,0
0,0,0,0,0,1.608695652173913,0.010869565217391304,91,28,148,1,64,92,0,0,0,False,6.153846153846154,11,False,False,False,False,0,0,2,4.0,25.661538461538466,17.5,13,0
0,0,0,1,0,2.5961538461538463,0.11538461538461539,46,-104,135,6,156,52,0,0,0,False,5.5,10,False,False,False,False,0,1,2,2.5,30.200000000000003,12.25,8,1
0,0,0,0,1,7.796875,0.015625,63,-13,499,1,77,64,0,0,1,False,4.909090909090909,11,False,False,False,True,1,2,3,4.5,6.4,10.01,11,0
0,0,0,0,0,1.7169811320754718,0.018867924528301886,52,53,91,1,0,53,0,0,0,False,5.0,12,False,False,False,False,0,0,0,3.0,10.044444444444444,9.94,9,1
0,0,0,0,0,2.504854368932039,0.009708737864077669,102,103,258,1,0,103,0,0,1,False,5.117647058823529,10,False,False,False,False,3,7,5,6.0,28.400000000000002,13.98,16,0
0,1,1,0,0,1.5492957746478873,0.07042253521126761,66,-5,110,5,76,71,0,1,0,False,5.0,8,False,False,False,False,0,0,4,1.5,17.73333333333333,8.17,12,0
0,0,0,0,0,3.1129032258064515,0.0,62,62,193,0,0,62,0,0,0,False,4.7272727272727275,9,False,False,False,False,3,4,4,4.0,17.30909090909091,8.97,11,0
0,0,0,0,0,3.2467532467532467,0.0,77,49,250,0,28,77,0,0,0,False,5.5,8,False,False,False,False,1,3,2,5.0,23.46666666666667,13.73,12,0
0,0,0,1,0,1.9523809523809523,0.12698412698412698,55,63,123,8,0,63,0,0,0,False,4.333333333333333,8,False,False,False,False,2,5,2,4.5,16.8,6.95,12,0
0,0,0,1,0,1.308641975308642,0.24691358024691357,61,-127,106,20,208,81,0,0,0,False,5.3076923076923075,10,False,False,False,False,4,6,2,5.0,28.738461538461536,12.63,13,0
0,0,0,0,0,0.43137254901960786,0.058823529411764705,48,-39,22,3,90,51,0,0,0,False,4.2,7,False,False,True,False,1,2,2,3.5,10.0,5.6,10,0
0,0,1,0,0,0.4426229508196721,0.0,61,61,27,0,0,61,0,1,0,False,5.888888888888889,11,False,False,True,False,0,0,0,5.0,23.37777777777778,15.11,9,0
0,0,0,2,0,1.4623655913978495,0.21505376344086022,73,32,136,20,61,93,0,0,0,False,4.529411764705882,9,False,False,False,False,2,6,0,6.5,15.858823529411765,8.7,17,0
0,0,0,1,0,2.4047619047619047,0.07142857142857142,39,42,101,3,0,42,0,0,0,False,6.166666666666667,11,False,False,False,False,1,3,2,1.0,24.400000000000002,14.95,6,0
0,0,0,0,0,0.0,0.375,25,40,0,15,0,40,1,0,0,False,4.125,6,False,False,False,False,0,1,2,3.0,5.2,5.0,8,0
0,0,0,0,0,1.8133333333333332,0.013333333333333334,74,38,136,1,37,75,0,0,0,False,5.909090909090909,10,False,False,False,False,0,2,2,5.5,24.581818181818182,15.81,11,0
0,0,0,1,0,1.5256410256410255,0.01282051282051282,77,78,119,1,0,78,0,0,0,False,5.076923076923077,12,False,False,False,False,1,3,5,2.0,19.984615384615388,9.22,13,1
0,1,0,1,0,3.4545454545454546,0.5636363636363636,24,-447,190,31,502,55,0,0,0,False,6.0,12,False,False,False,False,1,3,1,1.5,20.200000000000003,15.15,8,1
1,1,0,0,0,1.6724137931034482,0.017241379310344827,57,58,97,1,0,58,0,1,0,False,6.375,14,False,False,False,False,0,1,2,3.5,20.200000000000003,17.36,8,0
0,0,1,0,0,0.9772727272727273,0.06818181818181818,164,127,172,12,49,176,0,1,0,False,5.321428571428571,12,False,True,False,False,1,2,4,14.0,28.91428571428571,13.87,28,1
0,0,0,1,0,0.956989247311828,0.010752688172043012,92,31,89,1,62,93,0,0,0,False,4.529411764705882,8,False,True,True,False,1,3,0,6.5,18.211764705882356,8.7,17,0
1,0,1,0,0,1.9382716049382716,0.024691358024691357,79,9,157,2,72,81,0,1,0,False,5.3076923076923075,8,False,False,False,False,0,1,1,4.5,22.58461538461539,12.63,13,0
0,0,0,0,0,1.5263157894736843,0.09210526315789473,69,45,116,7,31,76,0,1,0,False,5.416666666666667,8,False,False,False,False,0,0,0,4.5,23.46666666666667,13.27,12,1
0,0,0,1,0,2.371794871794872,0.01282051282051282,77,-55,185,1,133,78,0,0,0,False,6.181818181818182,12,False,False,False,False,1,3,4,4.5,24.581818181818182,17.38,11,0
0,0,0,0,0,6.131147540983607,0.08196721311475409,56,22,374,5,39,61,0,0,0,False,4.636363636363637,9,False,False,True,False,0,0,1,4.5,17.30909090909091,8.45,11,0
0,0,0,0,0,1.547945205479452,0.0136986301369863,72,73,113,1,0,73,0,1,0,False,5.166666666666667,7,False,False,False,False,0,2,5,5.0,13.466666666666667,11.82,12,0
0,0,0,2,0,1.2619047619047619,0.2261904761904762,65,84,106,19,0,84,0,0,0,False,5.538461538461538,10,False,False,False,False,5,8,4,4.0,22.58461538461539,13.96,13,0
0,0,0,1,0,0.6,0.03333333333333333,87,-17,54,3,107,90,1,0,0,False,5.5,10,False,True,False,False,2,5,2,6.0,24.742857142857144,14.03,14,0
0,0,1,0,1,1.8484848484848484,0.09090909090909091,90,-27,183,9,126,99,0,0,1,False,6.071428571428571,12,False,False,False,False,1,2,3,5.5,16.171428571428574,17.74,14,1
0,0,0,0,0,2.2,0.5333333333333333,28,-198,132,32,258,60,0,0,0,False,6.5,14,False,False,False,False,2,4,5,2.5,20.200000000000003,18.05,8,0
0,0,0,0,0,2.066666666666667,0.35,39,-78,124,21,138,60,0,0,0,False,6.625,10,False,False,False,False,3,5,1,4.5,30.200000000000003,18.81,8,0
